real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:40:04.482,1654.7321,82517,-2.605,-5.015
12:40:04.493,1654.7521,82518,-2.49,-4.978
12:40:04.525,1654.7721,82519,-2.553,-4.835
12:40:04.541,1654.7921,82520,-2.578,-4.977
12:40:04.568,1654.8121,82521,-2.74,-4.918
12:40:04.574,1654.8321,82522,-2.921,-4.927
12:40:04.601,1654.8521,82523,-2.828,-4.999
12:40:04.628,1654.8721,82524,-2.866,-4.853
12:40:04.633,1654.8921,82525,-2.814,-4.974
12:40:04.692,1654.9121,82526,-2.941,-5.084
12:40:04.692,1654.9321,82527,-3.055,-5.206
12:40:04.692,1654.9521,82528,-3.015,-5.074
12:40:04.719,1654.9721,82529,-2.953,-4.963
12:40:04.735,1654.9921,82530,-2.875,-4.868
12:40:04.751,1655.0121,82531,-3.01,-4.969
12:40:04.809,1655.0321,82532,-3.128,-4.853
12:40:04.809,1655.0521,82533,-3.294,-4.798
12:40:04.815,1655.0721,82534,-3.18,-4.863
12:40:04.841,1655.0921,82535,-3.107,-4.96
12:40:04.853,1655.1121,82536,-2.995,-4.92
12:40:04.868,1655.1321,82537,-3.153,-4.844
12:40:04.917,1655.1521,82538,-3.324,-4.896
12:40:04.917,1655.1721,82539,-3.447,-5.012
12:40:04.928,1655.1921,82540,-3.391,-4.896
12:40:04.959,1655.2121,82541,-3.344,-4.779
12:40:04.976,1655.2321,82542,-3.337,-4.918
12:40:04.992,1655.2521,82543,-3.497,-4.98
12:40:05.035,1655.2721,82544,-3.448,-5.106
12:40:05.035,1655.2921,82545,-3.488,-4.964
12:40:05.051,1655.3121,82546,-3.554,-4.864
12:40:05.083,1655.3321,82547,-3.447,-4.897
12:40:05.094,1655.3521,82548,-3.381,-4.782
12:40:05.110,1655.3721,82549,-3.553,-4.81
12:40:05.153,1655.3921,82550,-3.696,-4.902
12:40:05.159,1655.4121,82551,-3.802,-5.004
12:40:05.170,1655.4321,82552,-3.688,-4.987
12:40:05.202,1655.4521,82553,-3.591,-4.915
12:40:05.212,1655.4721,82554,-3.757,-4.901
12:40:05.245,1655.4921,82555,-3.62,-4.796
